id,producto,producto_nombre,cantidad,ubicacion
104,9,Depósito,5
105,37,Bodega C,6
106,28,Bodega C,4
107,24,Depósito,8
108,48,Estante 1,7
109,48,Bodega C,8
110,13,Bodega B,8
111,28,Depósito,6
112,50,Bodega C,7
113,1,Estante 1,4
114,36,Bodega A,5
115,16,Bodega B,7
116,39,Depósito,8
117,22,Estante 2,5
118,43,Bodega B,8
119,17,Estante 2,8
120,49,Estante 1,4
121,39,Bodega C,8
122,19,Bodega A,5
123,7,Bodega C,7
124,24,Bodega A,5
125,38,Estante 2,5
126,9,Bodega A,6
127,9,Bodega C,6
128,19,Estante 2,4
129,25,Depósito,6
130,18,Estante 1,6
131,36,Bodega C,6
132,27,Estante 2,8
133,1,Estante 1,4
134,30,Bodega C,7
135,24,Depósito,4
136,28,Bodega C,7
137,1,Bodega C,7
138,43,Estante 2,5
139,29,Bodega B,7
140,7,Bodega A,8
141,29,Bodega A,5
142,13,Depósito,6
143,4,Bodega B,7
144,8,Depósito,6
145,4,Depósito,4
146,45,Depósito,5
147,44,Estante 1,4
148,10,Estante 2,6
149,23,Estante 2,8
150,32,Depósito,4
151,22,Estante 2,4
152,38,Bodega A,5
153,4,Depósito,7
154,18,Estante 1,8
155,36,Bodega A,6
156,10,Estante 2,8
157,35,Depósito,8
158,9,Estante 2,6
159,17,Bodega B,4
160,40,Estante 1,5
161,18,Depósito,4
162,31,Depósito,6
163,2,Bodega C,8
164,41,Bodega B,6
165,5,Estante 2,8
166,23,Estante 1,7
167,35,Estante 1,8
168,48,Bodega C,5
169,48,Bodega A,7
170,45,Bodega B,8
171,27,Bodega B,8
172,31,Estante 2,8
173,46,Depósito,8
174,37,Depósito,4
175,5,Estante 2,7
176,11,Estante 1,4
177,6,Depósito,5
178,40,Bodega B,8
179,16,Estante 1,4
180,16,Estante 2,6
181,29,Bodega A,4
182,17,Depósito,8
183,2,Bodega C,7
184,43,Depósito,7
185,7,Bodega C,8
186,34,Estante 1,8
187,4,Estante 1,8
188,37,Bodega A,8
189,46,Bodega C,4
190,1,Estante 2,8
191,18,Bodega A,6
192,31,Bodega B,4
193,28,Bodega A,4
194,33,Estante 1,8
195,6,Bodega C,5
196,39,Bodega B,4
197,36,Bodega C,7
198,30,Bodega A,6
199,5,Bodega A,8
200,12,Bodega C,7
201,8,Depósito,4
202,47,Bodega B,5
203,47,Depósito,7
204,48,Depósito,4
205,35,Bodega C,7
206,43,Depósito,4
207,17,Bodega B,8
208,27,Bodega B,7
209,10,Depósito,7
210,14,Bodega C,6
211,20,Depósito,5
212,44,Estante 2,5
213,1,Estante 2,5
214,6,Depósito,5
215,5,Bodega C,6
216,26,Bodega C,8
217,6,Bodega B,4
218,29,Bodega C,5
219,22,Bodega B,5
220,30,Bodega A,4
221,7,Bodega B,8
222,46,Bodega B,5
223,48,Estante 2,7
224,7,Bodega C,8
225,9,Depósito,6
226,34,Bodega C,4
227,37,Bodega B,8
228,38,Depósito,8
229,3,Bodega C,4
230,16,Bodega C,8
231,35,Depósito,7
232,39,Estante 2,5
233,12,Estante 1,7
234,31,Estante 1,4
235,2,Depósito,4
236,26,Estante 2,6
237,38,Bodega C,8
238,8,Bodega B,5
239,24,Estante 2,5
240,6,Bodega C,8
241,44,Estante 2,4
242,37,Bodega A,8
243,49,Bodega B,6
244,44,Estante 1,5
245,47,Estante 2,4
246,1,Estante 2,4
247,44,Bodega C,6
248,16,Bodega B,4
249,7,Bodega C,6
250,46,Estante 2,7
251,17,Bodega C,6
252,49,Depósito,8
253,16,Bodega C,8
254,11,Depósito,6
255,32,Bodega A,5
256,19,Bodega A,5
257,31,Bodega B,6
258,30,Depósito,8
259,40,Bodega A,6
260,43,Depósito,5
261,29,Bodega A,6
262,10,Estante 1,5
263,25,Bodega C,8
264,6,Bodega B,4
265,25,Bodega B,5
266,21,Estante 2,5
267,1,Estante 1,8
268,28,Estante 1,8
269,18,Bodega A,8
270,31,Depósito,8
271,22,Estante 1,6
272,14,Estante 1,4
273,50,Bodega A,4
274,1,Depósito,4
275,44,Depósito,4
276,39,Depósito,4
277,20,Estante 1,8
278,36,Depósito,7
279,46,Bodega C,4
280,45,Bodega A,8
281,23,Estante 2,7
282,36,Estante 1,4
283,15,Estante 1,5
284,39,Bodega C,4
285,12,Bodega A,6
286,1,Bodega A,7
287,40,Estante 2,6
288,20,Estante 1,7
289,17,Bodega A,8
290,40,Bodega B,8
291,42,Estante 2,7
292,38,Estante 2,4
293,30,Estante 1,7
294,42,Estante 1,7
295,11,Bodega C,8
296,47,Bodega C,8
297,29,Depósito,6
298,31,Bodega A,4
299,42,Depósito,7
300,21,Bodega A,8
301,41,Bodega C,4
302,22,Bodega B,7
303,11,Bodega B,4
304,42,Estante 1,5
305,35,Bodega A,6
306,26,Bodega C,8
307,20,Bodega A,5
308,34,Depósito,7
309,29,Estante 2,6
310,2,Depósito,4
311,35,Depósito,8
312,22,Estante 2,7
313,28,Bodega B,7
314,20,Bodega B,7
315,35,Bodega C,6
316,48,Estante 2,5
317,3,Estante 1,8
318,21,Estante 2,6
319,24,Bodega A,6
320,50,Bodega A,4
321,27,Bodega B,7
322,28,Depósito,5
323,11,Depósito,8
324,17,Bodega A,4
325,7,Estante 2,4
326,5,Estante 1,7
327,1,Bodega C,6
328,20,Bodega B,5
329,47,Depósito,6
330,48,Bodega C,8
331,8,Bodega A,4
332,18,Estante 1,5
333,33,Bodega B,6
334,42,Estante 2,8
335,34,Bodega B,6
336,17,Bodega C,7
337,23,Estante 1,8
338,3,Bodega B,4
339,35,Bodega A,7
340,20,Bodega C,6
341,15,Bodega B,4
342,43,Estante 1,6
343,12,Depósito,6
344,36,Bodega C,6
345,39,Depósito,7
346,10,Depósito,8
347,5,Bodega B,6
348,7,Depósito,5
349,47,Bodega C,6
350,48,Bodega A,5
351,48,Bodega C,4
352,15,Depósito,8
353,49,Bodega B,5
354,9,Depósito,7
355,20,Bodega C,7
356,30,Bodega C,6
357,49,Bodega A,8
358,15,Estante 2,5
359,43,Estante 2,5
360,44,Bodega B,4
361,40,Bodega C,8
362,8,Bodega C,4
363,14,Bodega A,4
364,39,Bodega A,4
365,1,Depósito,5
366,8,Bodega A,8
367,50,Bodega A,8
368,12,Estante 2,4
369,14,Depósito,6
370,15,Estante 2,8
371,2,Bodega C,7
372,23,Depósito,6
373,25,Estante 2,6
374,23,Estante 1,7
375,25,Bodega B,4
376,37,Bodega C,8
377,8,Bodega B,7
378,32,Bodega B,8
379,42,Estante 2,7
380,20,Estante 2,7
381,30,Bodega B,8
382,11,Bodega B,7
383,15,Depósito,4
384,24,Depósito,8
385,37,Estante 2,8
386,42,Estante 2,8
387,44,Bodega C,7
388,34,Bodega B,4
389,21,Bodega B,4
390,21,Depósito,4
391,46,Bodega B,5
392,11,Bodega C,7
393,4,Bodega C,7
394,24,Bodega A,7
395,6,Estante 2,5
396,15,Depósito,6
397,37,Bodega B,5
398,1,Bodega C,6
399,50,Bodega C,5
400,34,Bodega A,6
401,17,Bodega A,4
402,31,Bodega B,5
403,42,Bodega A,7
404,11,Depósito,8
405,9,Estante 2,5
406,46,Depósito,6
407,1,Bodega B,6
408,50,Bodega A,5
409,3,Bodega C,6
410,8,Bodega C,6
411,25,Depósito,4
412,38,Estante 1,6
413,10,Estante 1,8
414,46,Bodega A,4
415,14,Bodega C,4
416,42,Estante 1,7
417,7,Estante 2,7
418,39,Estante 1,7
419,35,Depósito,6
420,18,Estante 1,6
421,28,Bodega B,6
422,29,Depósito,8
423,50,Depósito,6
424,49,Bodega A,7
425,39,Bodega C,5
426,4,Estante 1,8
427,1,Bodega C,6
428,18,Estante 2,5
429,42,Estante 1,7
430,50,Estante 2,5
431,21,Bodega A,8
432,7,Estante 1,6
433,36,Bodega C,4
434,44,Bodega B,6
435,30,Bodega C,7
436,34,Estante 2,4
437,37,Depósito,4
438,11,Bodega A,6
439,36,Estante 2,7
440,46,Bodega C,5
441,25,Bodega A,5
442,46,Estante 1,8
443,39,Bodega B,6
444,5,Estante 2,4
445,9,Depósito,5
446,5,Depósito,8
447,34,Bodega A,7
448,49,Bodega A,4
449,17,Estante 2,6
450,7,Estante 1,7
451,21,Depósito,8
452,42,Bodega B,4
453,15,Bodega B,7
454,37,Bodega B,5
455,16,Depósito,4
456,17,Depósito,4
457,30,Estante 1,6
458,47,Bodega A,7
459,47,Estante 2,8
460,5,Depósito,4
461,18,Depósito,4
462,6,Bodega B,7
463,14,Bodega B,6
464,41,Estante 2,8
465,29,Bodega B,4
466,3,Depósito,6
467,7,Bodega B,4
468,34,Bodega C,5
469,35,Depósito,5
470,48,Estante 1,6
471,44,Estante 2,8
472,18,Bodega B,6
473,45,Bodega C,4
474,13,Depósito,6
475,30,Estante 1,7
476,23,Estante 2,4
477,5,Bodega C,5
478,7,Estante 2,4
479,37,Bodega B,4
480,32,Estante 1,5
481,42,Depósito,4
482,24,Bodega B,8
483,15,Estante 2,7
484,41,Bodega A,7
485,13,Bodega B,8
486,12,Bodega A,6
487,49,Estante 2,7
488,20,Depósito,7
489,36,Estante 1,5
490,48,Estante 2,5
491,10,Depósito,6
492,31,Bodega B,4
493,11,Bodega C,5
494,31,Estante 1,5
495,37,Depósito,6
496,21,Depósito,7
497,27,Depósito,4
498,26,Estante 2,5
499,39,Bodega B,8
500,7,Bodega C,8
501,13,Depósito,4
502,48,Depósito,4
503,23,Bodega C,7
504,44,Estante 1,4
505,7,Bodega C,5
506,43,Depósito,8
507,12,Bodega B,7
508,31,Estante 1,5
509,50,Estante 2,8
510,27,Bodega B,6
511,23,Estante 2,6
512,27,Bodega A,6
513,16,Depósito,4
514,47,Estante 2,8
515,19,Depósito,5
516,42,Bodega B,8
517,29,Bodega B,5
518,50,Depósito,8
519,40,Bodega C,8
520,20,Depósito,6
521,38,Bodega B,6
522,24,Estante 1,6
523,4,Depósito,8
524,43,Depósito,5
525,28,Estante 1,4
526,44,Estante 1,5
527,12,Estante 1,7
528,17,Estante 2,8
529,48,Estante 1,4
530,20,Estante 2,7
531,12,Estante 1,6
532,28,Bodega C,7
533,8,Bodega C,7
534,7,Estante 1,4
535,25,Estante 1,4
536,35,Bodega A,6
537,14,Depósito,5
538,38,Bodega B,5
539,25,Bodega A,5
540,48,Bodega A,8
541,6,Bodega A,8
542,5,Estante 2,4
543,29,Estante 2,6
544,2,Depósito,4
545,25,Bodega B,5
546,5,Bodega B,6
547,20,Estante 1,4
548,48,Bodega C,4
549,26,Estante 1,6
550,50,Depósito,5
551,41,Bodega B,4
552,13,Estante 2,7
553,4,Estante 2,6
554,14,Bodega A,7
555,24,Estante 2,4
556,20,Estante 2,7
557,8,Bodega B,7
558,21,Bodega B,8
559,48,Estante 1,6
560,27,Bodega B,7
561,37,Depósito,5
562,44,Bodega C,7
563,20,Bodega B,6
564,37,Estante 2,5
565,43,Bodega C,7
566,8,Depósito,8
567,22,Bodega A,7
568,36,Bodega C,5
569,20,Bodega C,5
570,47,Bodega C,5
571,11,Bodega A,5
572,37,Estante 1,5
573,37,Estante 2,8
574,28,Bodega B,5
575,20,Estante 1,6
576,34,Bodega C,7
577,14,Bodega B,6
578,22,Bodega B,6
579,15,Bodega B,7
580,40,Bodega C,4
581,14,Depósito,5
582,50,Depósito,5
583,26,Depósito,6
584,28,Depósito,6
585,33,Estante 2,7
586,2,Bodega A,7
587,6,Bodega C,4
588,50,Estante 2,5
589,35,Estante 1,7
590,45,Estante 1,4
591,27,Depósito,6
592,13,Bodega C,8
593,18,Bodega A,4
594,15,Bodega A,7
595,21,Estante 1,4
596,15,Estante 1,7
597,4,Bodega A,6
598,15,Estante 2,7
599,15,Bodega B,5
600,40,Bodega B,7
601,6,Bodega A,5
602,40,Bodega C,5
603,4,Estante 2,5
604,29,Estante 1,6
605,42,Bodega A,8
606,25,Bodega A,5
607,47,Bodega B,6
608,4,Estante 1,4
609,39,Estante 2,6
610,42,Estante 2,4
611,6,Estante 1,6
612,42,Depósito,4
613,36,Depósito,8
614,41,Bodega A,6
615,29,Bodega A,4
616,9,Estante 1,8
617,8,Estante 2,5
618,37,Bodega A,8
619,48,Bodega A,8
620,50,Bodega A,8
621,37,Depósito,4
622,41,Bodega C,6
623,40,Estante 1,8
624,26,Bodega A,6
625,7,Bodega A,6
626,49,Bodega B,8
627,10,Bodega B,8
628,33,Bodega B,4
629,22,Bodega C,8
630,39,Estante 1,5
631,35,Estante 2,7
632,23,Bodega C,5
633,41,Depósito,8
634,28,Bodega C,6
635,10,Estante 2,4
636,29,Bodega B,8
637,47,Estante 2,8
638,25,Depósito,6
639,8,Depósito,7
640,2,Bodega B,8
641,42,Depósito,4
642,1,Depósito,5
643,22,Bodega A,8
644,38,Bodega A,6
645,46,Depósito,8
646,8,Estante 2,5
647,13,Depósito,7
648,40,Estante 2,5
649,27,Estante 2,6
650,18,Depósito,4
651,24,Bodega C,6
652,1,Bodega B,5
653,42,Bodega B,7
654,2,Estante 1,5
655,35,Estante 2,6
656,28,Depósito,5
657,23,Bodega C,4
658,11,Bodega C,8
659,38,Bodega C,7
660,17,Estante 2,4
661,7,Bodega B,8
662,38,Bodega A,6
663,13,Estante 1,6
664,32,Bodega B,8
665,28,Bodega A,6
666,7,Estante 1,4
667,11,Bodega A,4
668,17,Bodega B,5
669,32,Bodega C,7
670,26,Estante 1,5
671,15,Bodega A,5
672,23,Depósito,6
673,10,Bodega B,6
674,30,Bodega A,7
675,14,Bodega A,5
676,10,Bodega A,4
677,33,Bodega A,7
678,15,Bodega B,7
679,17,Bodega A,4
680,7,Bodega C,7
681,46,Bodega A,6
682,27,Estante 2,6
683,10,Estante 1,8
684,42,Bodega C,6
685,11,Estante 2,4
686,20,Bodega A,4
687,39,Estante 2,4
688,22,Estante 1,6
689,36,Bodega C,8
690,44,Bodega B,7
691,35,Depósito,4
692,46,Bodega B,7
693,3,Estante 2,8
694,47,Estante 1,5
695,9,Estante 1,5
696,14,Depósito,7
697,48,Bodega B,6
698,39,Bodega A,7
699,27,Estante 2,5
700,9,Bodega C,8
701,11,Depósito,4
702,42,Bodega B,6
703,34,Estante 1,6
704,19,Bodega C,6
705,20,Bodega B,4
706,24,Depósito,6
707,5,Estante 1,4
708,44,Depósito,4
709,10,Bodega A,7
710,3,Estante 1,7
711,8,Bodega A,4
712,30,Bodega B,4
713,14,Depósito,6
714,36,Estante 1,8
715,43,Bodega C,4
716,13,Bodega C,4
717,17,Bodega A,5
718,35,Bodega B,8
719,38,Bodega B,8
720,49,Depósito,5
721,18,Bodega A,6
722,1,Bodega A,8
723,1,Bodega B,5
724,4,Bodega B,8
725,28,Estante 1,7
726,31,Estante 1,8
727,36,Bodega A,8
728,50,Bodega C,4
729,21,Estante 1,4
730,14,Bodega B,7
731,16,Depósito,6
732,20,Estante 1,7
733,14,Estante 2,4
734,41,Estante 2,7
735,27,Estante 1,6
736,32,Bodega C,5
737,46,Depósito,8
738,9,Estante 1,4
739,45,Depósito,7
740,48,Bodega C,5
741,32,Estante 2,7
742,45,Estante 1,4
743,44,Bodega A,5
744,23,Bodega A,5
745,15,Bodega A,8
746,19,Estante 1,4
747,27,Bodega C,5
748,43,Estante 2,7
749,38,Estante 2,8
750,31,Estante 2,6
751,46,Estante 2,4
752,34,Estante 1,7
753,36,Estante 1,8
754,48,Estante 2,5
755,29,Estante 1,6
756,37,Bodega A,8
757,39,Estante 2,8
758,37,Estante 2,6
759,39,Depósito,8
760,14,Depósito,4
761,35,Estante 1,7
762,42,Bodega C,7
763,37,Estante 1,6
764,25,Bodega A,5
765,24,Estante 2,7
766,31,Depósito,4
767,1,Bodega B,8
768,39,Depósito,4
769,35,Bodega B,8
770,39,Bodega C,7
771,12,Estante 2,4
772,20,Estante 2,8
773,31,Estante 2,6
774,9,Bodega C,6
775,39,Depósito,8
776,12,Bodega B,5
777,9,Bodega C,8
778,18,Estante 2,5
779,1,Bodega C,7
780,14,Bodega C,6
781,16,Estante 2,6
782,9,Bodega C,6
783,44,Depósito,4
784,9,Bodega A,8
785,35,Depósito,4
786,49,Bodega B,4
787,50,Bodega C,8
788,23,Estante 1,6
789,46,Estante 1,8
790,41,Estante 2,5
791,38,Estante 1,5
792,23,Bodega A,4
793,14,Bodega B,8
794,29,Depósito,8
795,7,Depósito,7
796,20,Depósito,8
797,26,Bodega A,4
798,23,Depósito,4
799,47,Depósito,8
800,36,Depósito,7
801,26,Estante 1,5
802,34,Estante 2,7
803,23,Estante 2,6
804,6,Estante 2,7
805,31,Estante 1,7
806,6,Bodega B,5
807,50,Estante 1,4
808,16,Bodega A,4
809,24,Bodega A,4
810,10,Estante 2,5
811,6,Estante 2,6
812,47,Depósito,6
813,24,Bodega A,6
814,14,Depósito,5
815,21,Depósito,6
816,49,Bodega A,4
817,34,Bodega A,6
818,44,Depósito,8
819,8,Estante 2,4
820,29,Estante 1,6
821,47,Bodega A,8
822,4,Bodega B,8
823,38,Bodega C,7
824,27,Bodega A,4
825,3,Depósito,6
826,26,Estante 2,5
827,5,Estante 1,8
828,32,Depósito,4
829,38,Estante 2,7
830,7,Estante 1,6
831,42,Depósito,4
832,45,Estante 1,8
833,32,Estante 1,8
834,36,Bodega B,7
835,29,Bodega B,4
836,36,Bodega C,4
837,38,Estante 1,5
838,4,Bodega C,6
839,13,Estante 2,5
840,19,Bodega B,6
841,50,Estante 2,7
842,37,Estante 1,5
843,22,Bodega B,4
844,42,Bodega A,4
845,41,Bodega A,5
846,20,Bodega B,5
847,36,Bodega C,8
848,39,Bodega A,8
849,49,Bodega C,4
850,18,Bodega A,5
851,39,Bodega C,6
852,25,Bodega B,5
853,49,Bodega C,4
854,15,Estante 2,8
855,5,Bodega A,4
856,35,Bodega C,8
857,28,Estante 1,5
858,37,Bodega A,7
859,29,Depósito,5
860,24,Bodega C,6
861,10,Estante 2,4
862,21,Bodega C,5
863,44,Bodega C,7
864,6,Estante 2,6
865,43,Depósito,6
866,29,Bodega C,8
867,10,Bodega B,4
868,20,Bodega C,6
869,25,Estante 1,5
870,40,Depósito,8
871,45,Bodega A,7
872,36,Bodega C,7
873,45,Bodega A,6
874,3,Depósito,4
875,7,Depósito,8
876,36,Bodega A,7
877,48,Bodega C,8
878,21,Bodega A,8
879,7,Estante 2,8
880,24,Bodega C,6
881,25,Depósito,6
882,20,Bodega B,6
883,29,Bodega C,6
884,23,Estante 1,6
885,2,Bodega B,8
886,32,Bodega B,6
887,13,Estante 2,6
888,47,Bodega A,6
889,50,Depósito,4
890,41,Estante 1,8
891,48,Bodega C,7
892,13,Estante 1,7
893,14,Estante 2,6
894,27,Depósito,4
895,4,Bodega B,5
896,26,Depósito,5
897,39,Depósito,8
898,42,Estante 2,4
899,42,Bodega C,7
900,25,Estante 2,7
901,5,Estante 2,8
902,28,Estante 1,7
903,24,Estante 2,4
904,50,Bodega C,5
905,31,Bodega C,5
906,17,Depósito,7
907,4,Bodega A,6
908,2,Depósito,4
909,46,Depósito,5
910,4,Bodega C,5
911,11,Depósito,5
912,30,Estante 2,7
913,31,Estante 1,7
914,8,Estante 1,7
915,28,Depósito,4
916,27,Estante 1,7
917,8,Depósito,7
918,4,Bodega B,7
919,45,Depósito,8
920,40,Bodega C,8
921,16,Estante 1,6
922,33,Bodega A,6
923,9,Bodega B,4
924,32,Depósito,7
925,46,Depósito,5
926,40,Estante 1,6
927,36,Bodega A,4
928,34,Estante 1,7
929,25,Depósito,4
930,28,Bodega C,5
931,15,Bodega B,4
932,28,Depósito,6
933,39,Depósito,4
934,34,Bodega A,4
935,7,Estante 2,6
936,32,Bodega C,7
937,46,Bodega A,6
938,29,Bodega C,5
939,6,Bodega C,7
940,7,Bodega A,6
941,1,Bodega A,7
942,41,Depósito,4
943,49,Estante 2,7
944,40,Bodega B,4
945,9,Bodega A,7
946,47,Bodega A,4
947,19,Estante 2,8
948,18,Bodega A,7
949,28,Bodega C,8
950,24,Bodega A,8
951,7,Estante 1,7
952,6,Depósito,6
953,15,Depósito,6
954,35,Depósito,5
955,9,Estante 1,6
956,10,Bodega A,8
957,46,Bodega C,7
958,21,Bodega A,4
959,48,Estante 2,8
960,34,Estante 2,6
961,22,Bodega B,4
962,37,Bodega C,6
963,24,Bodega B,7
964,24,Bodega C,5
965,34,Bodega C,7
966,45,Bodega B,7
967,26,Estante 2,5
968,1,Estante 1,8
969,18,Estante 1,8
970,31,Estante 2,7
971,30,Estante 2,8
972,42,Bodega C,6
973,14,Bodega B,4
974,13,Bodega A,8
975,30,Bodega B,4
976,50,Bodega C,5
977,41,Bodega A,5
978,7,Bodega C,5
979,30,Bodega C,8
980,13,Depósito,4
981,10,Bodega C,6
982,47,Estante 2,8
983,4,Depósito,8
984,24,Bodega A,4
985,12,Depósito,4
986,42,Estante 2,4
987,7,Bodega B,6
988,13,Bodega A,7
989,44,Estante 2,8
990,31,Estante 1,8
991,7,Estante 1,4
992,46,Depósito,7
993,6,Estante 2,6
994,33,Bodega A,6
995,39,Depósito,7
996,32,Bodega B,6
997,42,Bodega C,8
998,9,Estante 1,8
999,8,Estante 1,7
1000,5,Bodega A,8
1001,35,Depósito,7
1002,48,Depósito,5
1003,48,Bodega A,8
1004,40,Depósito,6
1005,33,Estante 2,8
1006,18,Bodega A,8
1007,39,Bodega B,4
1008,21,Bodega A,4
1009,22,Bodega A,7
1010,8,Bodega B,5
1011,1,Bodega C,5
1012,19,Bodega C,5
1013,45,Estante 1,6
1014,45,Bodega A,7
1015,6,Bodega A,5
1016,17,Estante 1,4
1017,32,Estante 1,7
1018,3,Depósito,8
1019,15,Bodega C,5
1020,41,Estante 2,4
1021,21,Depósito,4
1022,17,Depósito,6
1023,27,Estante 1,7
1024,29,Estante 2,6
1025,31,Bodega B,6
1026,29,Estante 1,7
1027,41,Depósito,7
1028,26,Estante 2,7
1029,37,Bodega C,6
1030,20,Estante 2,5
1031,48,Depósito,6
1032,29,Estante 1,6
1033,1,Bodega B,7
1034,7,Depósito,6
1035,18,Bodega B,7
1036,10,Bodega C,4
1037,16,Depósito,7
1038,48,Estante 2,6
1039,32,Bodega A,7
1040,23,Estante 1,4
1041,47,Bodega B,5
1042,5,Depósito,5
1043,33,Estante 2,4
1044,3,Bodega B,8
1045,49,Estante 1,8
1046,28,Bodega C,6
1047,42,Estante 1,8
1048,9,Bodega B,4
1049,25,Bodega A,5
1050,25,Bodega B,7
1051,9,Bodega B,6
1052,7,Bodega C,8
1053,22,Depósito,6
1054,19,Estante 2,7
1055,49,Bodega B,7
1056,34,Bodega A,5
1057,9,Bodega C,5
1058,39,Bodega A,7
1059,7,Bodega C,4
1060,8,Depósito,6
1061,3,Estante 1,6
1062,1,Estante 1,5
1063,35,Estante 2,6
1064,38,Bodega C,5
1065,1,Depósito,6
1066,6,Estante 2,6
1067,1,Bodega C,8
1068,19,Bodega C,8
1069,50,Estante 2,6
1070,24,Bodega A,6
1071,4,Depósito,5
1072,13,Bodega C,4
1073,11,Depósito,6
1074,16,Depósito,7
1075,34,Bodega C,4
1076,36,Depósito,8
1077,24,Bodega A,6
1078,27,Estante 1,6
1079,1,Estante 1,7
1080,12,Estante 2,5
1081,32,Bodega A,8
1082,1,Bodega A,5
1083,44,Estante 1,8
1084,10,Bodega A,8
1085,49,Estante 1,5
1086,27,Depósito,5
1087,24,Bodega A,7
1088,34,Bodega B,5
1089,13,Depósito,5
1090,18,Bodega A,8
1091,42,Estante 2,4
1092,15,Estante 1,4
1093,3,Bodega B,6
1094,49,Bodega C,5
1095,23,Bodega C,7
1096,34,Depósito,4
1097,48,Bodega A,7
1098,35,Estante 1,5
1099,16,Bodega C,4
1100,38,Bodega A,4
1101,18,Bodega B,6
1102,32,Estante 1,4
1103,28,Estante 1,8
1104,16,Bodega A,4
1105,26,Bodega C,6
1106,20,Bodega A,4
1107,14,Bodega B,5
1108,37,Estante 1,8
1109,32,Estante 2,6
1110,20,Depósito,6
1111,4,Depósito,4
1112,3,Estante 2,4
1113,33,Depósito,8
1114,30,Depósito,5
1115,32,Depósito,8
1116,4,Bodega A,5
1117,14,Estante 1,8
1118,27,Bodega B,5
1119,38,Estante 1,6
1120,3,Estante 2,5
1121,42,Estante 2,8
1122,13,Bodega B,8
1123,18,Estante 2,6
1124,38,Depósito,4
1125,10,Estante 2,8
1126,21,Depósito,7
1127,7,Bodega A,8
1128,25,Depósito,5
1129,23,Estante 1,7
1130,50,Bodega B,8
1131,2,Estante 1,8
1132,2,Bodega C,7
1133,26,Depósito,6
1134,24,Depósito,4
1135,11,Bodega C,7
1136,30,Depósito,6
1137,33,Depósito,7
1138,15,Depósito,4
1139,38,Estante 1,7
1140,1,Estante 1,4
1141,28,Estante 2,8
1142,47,Bodega B,5
1143,32,Estante 2,6
1144,28,Bodega A,8
1145,50,Bodega B,6
1146,1,Depósito,6
1147,42,Estante 2,6
1148,35,Estante 1,4
1149,9,Bodega C,5
1150,26,Bodega A,7
1151,10,Bodega A,8
1152,50,Bodega A,8
1153,2,Depósito,5
1154,50,Depósito,6
1155,34,Estante 2,7
1156,46,Estante 1,7
1157,32,Estante 1,4
1158,2,Estante 2,8
1159,48,Estante 2,5
1160,14,Depósito,5
1161,3,Bodega A,8
1162,19,Bodega C,6
1163,37,Depósito,8
1164,35,Bodega A,4
1165,50,Estante 1,4
1166,45,Estante 1,4
1167,30,Bodega A,7
1168,11,Bodega A,4
1169,19,Estante 2,7
